index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
1894;Red Nation;2sYUGgzQfHQ6lOWzbrny8Z;1;vHbuoBwRZGA;Red Nation;1423337;21146;2233;0;36;UC5zGDJcAF5VkW70c8raD-Lw;59900;False;1720;2018-07-23T16:53:00Z;1143;190803101
1895;All The Way Up;7Ezwtgfw7khBrpvaNPtMoT;1;Z0yMM0AwMOQ;All The Way Up (feat. French Montana & Infared);504758;20230;3226;0;46;UCvujFDDYFSt0uu_aTxuVEIg;17100;False;438;2017-02-16T10:16:56Z;1665;102232154
1896;Pursuit Of Happiness (Nightmare);4kTLpAbhuEGHAAdDjOIWaa;1;a91-vAMJkh0;Pursuit Of Happiness (Nightmare);4187010;44864;2580;0;96;UCo2-dPLJcpbZK84FIt0vD-w;61700;False;820;2018-12-12T09:40:22Z;1001;294867350
1897;Hate Me Now (feat. Diddy);158DIbrVt4YbqNnWyRCS3P;1;6HQ3AdE4jDw;Hate Me Now;151783;4432;588;0;27;UCPoQYATXIYvN5WB0c4f6jfQ;668;False;1246;2017-01-14T17:50:58Z;1698;263152331
1898;Uproar;3wScL5W8H40zzCKN0atfBk;1;LsoJ5_NwFeQ;Uproar;15004683;177378;21581;0;632;UC4IAZ3dowcXyvVYBx4hucSQ;517000;False;2049;2018-09-28T01:53:54Z;1076;907866723
1899;100;5BviN9XWqCYE88AOJg6nEK;1;8eYWAwvZkuY;100 (feat. Drake);3803722;55161;5109;0;17;UC5zGDJcAF5VkW70c8raD-Lw;59900;False;1720;2017-01-25T17:25:27Z;1687;190803101
1900;Young Forever;35srNkJVToAzYiZzron1FY;1;AUFQFUR7Zfo;Young Forever;13835479;138816;8346;0;1100;UCbJG1HvzgzaMe_15xfiUyWw;551;False;715;2018-07-09T13:39:45Z;1157;341271741
1901;Trophies;6HfOzLLjsaXsehIFEsrxTk;1;KA8dKbCxRD8;Trophies;3243954;39351;2035;0;40;UC0FFfZn51PJ4Cvzhtcetu2A;56400;False;294;2018-07-31T13:45:45Z;1135;67518674
1902;Famous;19a3JfW8BQwqHWUMbcqSx8;1;Lq2TmRzg19k;Famous;11340650;125485;16915;0;3125;UCRY5dYsbIN5TylSbd7gVnZg;400000;False;558;2018-07-24T19:26:01Z;1142;1028886544
1903;Lemonade;6rUcS9i07F6okIe8wujs5J;1;t-VmWl9iU3s;Lemonade;110502;2405;357;0;38;UCGJdT8Qip4XObbQZ98Z1CAA;85400;False;3113;2014-11-08T09:01:14Z;2496;450278995
1904;My President;4Onlx3t98YDeu8bM7wRS5K;1;I-huhxB-PlE;My President;1297914;22847;2501;0;125;UCpo3AnV4YNbdNhbbscuB46w;131000;False;1393;2018-07-29T21:41:58Z;1137;376356990
1905;Overnight Celebrity;2tOZtdbkAMQASWokLvSlzj;1;z3JmMF6dGGk;Overnight Celebrity;11225884;199900;11996;0;1084;UC1GtH-7UdrHhYqU2bjIPovQ;11700;False;689;2017-01-25T16:46:00Z;1687;100823228
1906;Day 'N' Nite - Crookers Remix;34sGnIHB3ZthMvHpNX1i7e;1;6JMgLuKrMpo;Day 'N' Nite (Crookers Remix);1883103;28208;981;0;91;UCo2-dPLJcpbZK84FIt0vD-w;61700;False;820;2018-12-12T09:40:22Z;1001;294867350
1907;The Devil Is A Lie;1FfxSgLHUkNCCLdZ7wrCTY;1;BnaC_0elaxs;The Devil Is A Lie;1432409;36063;5241;0;3;UCayETQO60tEaJ0ihqZYstRQ;81000;False;1114;2018-07-24T12:13:10Z;1142;243663815
1908;Collard Greens;0zO8ctW0UiuOefR87OeJOZ;1;NLL7rHzb5ww;Collard Greens;2841226;74525;9120;0;265;UC40b2qG4-4d2kwseUrMIW1Q;56400;False;162;2018-07-26T21:26:53Z;1140;143479191
1909;Who Gon Stop Me;3R1k8P1MrDdLSRhlTaaWAS;1;XKzH-bC6IZk;Jay-Z & Kanye West - Who Gon Stop Me.;12;0;0;0;0;UCqzQmfSaR_ihrUxAtBqZVFg;3430;False;684;2011-08-20T07:37:38Z;3672;1674715
1910;No Lie;6j9iyrrmqWlQZ5SD1hSTaq;1;FCEhgtxYFzQ;No Lie;2519399;64489;6911;0;42;UCvNe1IHe_tf5g-J-jZF0ERQ;536000;False;817;2018-07-28T15:00:33Z;1138;138251095
1911;Hate Bein' Sober;3SuzCeGoNOWmbWOoDMou0B;1;yA869qj-z68;Hate Bein' Sober;1932054;17181;538;0;249;UCP1eNXDqBWtY9Mxhw3q_wNA;367000;False;878;2018-07-26T02:27:05Z;1140;145023429
1912;Hip-Hop Saved My Life (feat. Nikki Jean);6N3oYlfZ2RPdjMYdHCRmFS;1;42-APhxmAD8;Hip-Hop Saved My Life (feat. Nikki Jean);819246;22042;2249;0;42;UCe872mgP4deADPnXtkbS-Cg;12600;False;857;2015-08-07T22:20:39Z;2224;55220753
1913;Opposite of Adults;22wKQbMH8n7wZfso2VcLJL;1;QqtmYwAIET8;Opposite of Adults;249343;4291;257;0;8;UCUTc6HPX8XDdPJzwdhUc_-Q;1480;False;341;2014-11-09T00:40:07Z;2495;2569578
1914;Just What I Am;20bJBbPapGQ4bqs0YcA9xY;1;0hbHWKp-SWA;Just What I Am (Explicit);8798574;103820;9270;0;444;UCo2-dPLJcpbZK84FIt0vD-w;61700;False;820;2018-11-25T09:17:00Z;1018;294867350
1915;Heart Of The City (Ain't No Love);6gpZSI0xEMTzleBc5ykOVA;1;j1HMRZOTHG0;JAY-Z - Heart Of The City [Ain't No Love] (Official Audio);90203;1216;19;0;30;UCvUA4YBvAZXfxmQrETxh0qg;423;False;155;2021-05-01T12:46:57Z;130;395331
1916;Say Yeah;3GzjG6Qah8cplpj5YAURLK;1;K8TsZDML2SU;Say Yeah;1009862;17977;1618;0;82;UC3QmG1Jn9cE5fTMt14DLuZw;209000;False;813;2014-08-13T06:27:47Z;2583;434194861
1917;We Takin' Over;6YdzlsQcyXoWjAykR0rjj3;1;E-vq8XUX8b4;We Takin' Over;7760737;94118;10951;0;708;UCF_sh7efmoosuGZVYWzryiQ;43000;False;734;2014-10-04T05:12:11Z;2531;390424162
1918;How We Do;4PmMVdIFpJTB9WQbmILf4p;1;TaQwW5eQZeY;How We Do;17967036;228198;11880;0;777;UC5zGDJcAF5VkW70c8raD-Lw;59900;False;1720;2018-07-24T11:34:54Z;1142;190803101
1919;All the Above (feat. T-Pain);1z667LebVh3DtYNrVJEao0;1;QEbuK846Raw;All the Above (feat. T-Pain);784088;13191;1032;0;22;UCUMklSc6GrqNJOZE2pEnAAw;1530;False;383;2017-01-25T21:21:48Z;1687;5751838
1920;Hypnotize - 2014 Remaster;7KwZNVEaqikRSBSpyhXK2j;1;H9NuWEeODew;Hypnotize (2014 Remaster);8913024;204334;16128;0;308;UCczXQ2ehGOS2U2UnR8rY3Hg;69300;False;707;2014-11-06T03:04:39Z;2498;480234344
1921;Shook Ones, Pt. II;33ZXjLCpiINn8eQIDYEPTD;1;SLjXz9ghUtk;Shook Ones, Pt. II;18616070;229044;24858;0;1403;UCrZE2q5Y0Kti9IPxbWCc7mA;39700;False;745;2015-08-12T00:30:13Z;2219;102698598
1922;No Sleep;2kzRSiyignH8yzPTrWvyPo;1;Qu2sy5MX2w4;No Sleep;88101;1651;529;0;1;UC3QmG1Jn9cE5fTMt14DLuZw;209000;False;813;2015-08-07T22:55:26Z;2224;434194861
1923;Lucifer;05VHidqx1tV6V7MsCdAIby;1;I40OYC9hPck;Jay-Z - Lucifer INSTRUMENTAL [500 SUBSCRIBERS SPECIAL] (Produced by Alpha);1434;22;1;0;3;UCi7OT_O4xm04ZPQXvRn6voQ;590;False;191;2021-05-10T17:18:13Z;121;269004
1924;I Wish You Would;0n0HybfiBU3YDQNVtWugtm;1;_QiEo7DoC2Q;I Wish You Would;170883;6366;1729;0;2;UCF_sh7efmoosuGZVYWzryiQ;43000;False;734;2018-10-14T08:05:06Z;1060;390424162
1925;What You Know;0CAJdthKDdRjB2h8YOguN6;1;_Ym7Mg4yTZc;What You Know;14379854;176170;13334;0;830;UCwwHxdscieNH0dzWmOwnuqw;54800;False;1603;2017-09-19T14:31:42Z;1450;367098369
1926;Sunshine (feat. Anthony Hamilton);5y8WWi1BaKHXfuln0XoIZs;1;E5hiAzIlaFw;Sunshine (feat. Anthony Hamilton);686436;13096;771;0;55;UC1GtH-7UdrHhYqU2bjIPovQ;11700;False;689;2017-01-25T16:45:55Z;1687;100823228
1927;Beamer, Benz, Or Bentley;0cNJ3huiV99wvUN1tmQLTL;1;eaK8tXgBMGE;Lloyd Banks ft Juelz Santana - Beamer Benz Or Bentley Projet X;116121;561;7;0;20;UC_N1ybq-QJNIaOnOehKtA4g;33;False;3;2012-04-11T18:00:06Z;3437;118817
1928;Growing Pains;1XvT8u1KR1hd38SVQiuTAV;1;DCfvSOVtTSI;Growing Pains;3037017;55818;4274;0;306;UCrcXT9Gn6zCA4dOqW6XsKUw;32800;False;675;2018-07-26T03:29:15Z;1140;111102997
1929;Last Breath;4Arjo1XR9qXsLstvU9fFV3;1;y66KziBNqlk;Last Breath;2722822;31936;2495;0;27;UC1_liDR4fRFJgH4HoJeV8cw;318000;False;991;2017-03-15T11:45:07Z;1638;1195562831
1930;R.I.C.O. (feat. Drake);0Y0TOsE1q11qgbi7c5WZsG;1;umYiZCzN-yE;R.I.C.O. (feat. Drake);6402047;96531;13476;0;47;UCr_zAwkma5JAyHOWfVXaouA;71700;False;1002;2017-02-09T13:12:42Z;1672;391044698
1931;Follow God;2QpGZOhTCHHiKmpSO9FW4h;1;J8iXDK0K95o;Follow God;10339444;145811;12083;0;4448;UCRY5dYsbIN5TylSbd7gVnZg;400000;False;558;2019-10-25T16:00:07Z;684;1028886544
1932;Wild for the Night (feat. Skrillex & Birdy Nam Nam);2rzBvHM9h36Tpdj7Jdajka;1;SqqZ1ltotS8;Wild for the Night;4223202;77962;14305;0;23;UCsfPXoStha2wqN8hB9dFR2g;176000;False;184;2019-01-26T04:20:42Z;956;206387704
1933;Turn All the Lights On (feat. Ne-Yo);7448rwdrtddS5irSvOgPA6;1;8L1hrp9c7Mw;Turn All the Lights On;163022;2008;86;0;0;UCLSSupJwk82DYt6OI-iSh_Q;34000;False;590;2021-03-25T10:30:28Z;167;74060997
1934;Swimming Pools (Drank);6REbwUNlppTfcnV4d4ZoZi;1;T_OWvLDIyno;Swimming Pools (Drank);19428339;238876;17130;0;232;UCprAFmT0C6O4X0ToEXpeFTQ;1160000;False;411;2018-12-12T12:12:26Z;1001;832080997
1935;Day 'N' Nite (Nightmare);60PAzFNW3vAiAiVK6DRJfB;1;w-C_6SeE4-w;Day 'N' Nite (Nightmare);3773142;45745;2111;0;55;UCo2-dPLJcpbZK84FIt0vD-w;61700;False;820;2018-12-12T09:40:22Z;1001;294867350
1936;A Milli;3uqinR4FCjLv28bkrTdNX5;1;P19dow9ALYM;A Milli;27177524;281129;24554;0;2317;UC4IAZ3dowcXyvVYBx4hucSQ;517000;False;2049;2018-07-31T15:45:16Z;1135;907866723
1937;Ambition (feat. Meek Mill & Rick Ross);5tZmLjU4vhPlJb12IweZuB;1;9pH-LPB5wBQ;Ambition (feat. Meek Mill & Rick Ross);489335;13439;1108;0;0;UC-ZdvsS3ZOVkyKpDXUavCcg;33700;False;551;2017-07-22T06:09:29Z;1509;180754552
1938;Ruff Ryders' Anthem;1BKT2I9x4RGKaKqW4up34s;1;FePSbDfx_co;Ruff Ryders' Anthem;19013915;301342;23539;0;256;UCZe87x5wDk_YUmdmfAGymPQ;68500;False;964;2019-03-14T10:19:22Z;909;258176062
1939;B.M.F. (Blowin' Money Fast);35QGdv6aFbIaLM0Ozr3rHt;1;4CoZZETTNFo;B.M.F. (Blowin' Money Fast);4744773;62511;6951;0;170;UCayETQO60tEaJ0ihqZYstRQ;81000;False;1114;2018-07-26T20:46:29Z;1140;243663815
1940;All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross);12PNcnMsjsZ3eHm62t8hiy;1;RMTqJTDOcp0;Dj Khaled - All I Do Is Win ft. T-Pain, Ludacris, Snoop Dogg & Rick Ross;174507;1130;31;0;34;UCOX7uBqHB4VdhA5xYpiUZVw;2210;False;84;2013-03-15T14:36:01Z;3099;2140548
1941;All The Way Up (Remix);2AYTGaclgKXACh13nJRVcV;1;vfWaAZNiC2U;Jay-Z x Fat Joe x Remy Ma x French Montana x Infared - All The Way Up Remix;12;1;0;0;0;UCWpLTgiAdwnbH1x1_ByADiA;160;False;79;2017-03-05T16:40:48Z;1648;87581
1942;Otis;6vegnfDS8DAEaCqWaPYGPy;1;_dZX7glc1mc;Jay Z & Kanye West ft  Otis Redding-Otis  (New);74;0;0;0;0;UC6WvKkEGTI6st8CUqg_bj5Q;56;False;11;2011-07-21T21:18:03Z;3702;63905
1943;m.A.A.d city;439TlnnznSiBbQbgXiBqAd;1;KKCSwOVudMo;m.A.A.d city;6037632;69518;2284;0;356;UCprAFmT0C6O4X0ToEXpeFTQ;1160000;False;411;2018-07-24T18:56:26Z;1142;832080997
1944;We Own It (Fast & Furious);2OQJKTtrH482waGFmOfJni;1;VY_3uhQYZcc;We Own It (Fast & Furious);7557837;70848;4718;0;33;UCvNe1IHe_tf5g-J-jZF0ERQ;536000;False;817;2018-11-01T08:43:46Z;1042;138251095
1945;Stayin Alive;5ubvP9oKmxLUVq506fgLhk;1;z2qoihbzc3E;Stayin Alive;25819144;326671;13634;0;2529;UC4GVf3NpBzQiuNVf5EYsI5A;25900;False;2221;2018-07-31T12:53:37Z;1135;233203258
1946;Every Time You Go Away - Radio Edit;05fHQeRbCSjKVS6z0WbQKJ;1;p3tH4Ksu50o;Every Time You Go Away (Radio Edit);1660956;27217;3361;0;34;UCB3qJDg2Dtzw7_cTGKn8dqw;1530;False;775;2017-04-08T23:57:40Z;1614;13549972
1947;California Dreamin' - Single Version;4s6LhHAV5SEsOV0lC2tjvJ;1;oU6uUEwZ8FM;California Dreamin';22020312;314887;13050;0;1160;UCUifbmzuPtWDjyefmmIWzFA;6460;False;926;2018-07-31T12:21:00Z;1135;46230152
1948;The Air That I Breathe - 2008 Remaster;6yLIqXX9edg1x0HZS7cZEv;1;HkUgpfZ3rjQ;The Air That I Breathe (2008 Remaster);2934660;46886;2488;0;986;UC4lSAGYiQVrDIqE_cQf6GQQ;20300;False;2878;2017-07-21T13:57:16Z;1510;38326343
1949;Casablanca;3oNUvyuV0HDwvIQvn7Qa8g;1;n2orykBfo5o;Casablanca;271124;2521;444;0;19;UCccvuSt9c6ZovlbRUAGtkRQ;264;False;488;2015-09-08T15:50:41Z;2192;5784472
1950;Little Italy;1bf5hQewQ9xQ6KOo3EWFA9;1;LyjP50ssACM;Little Italy;401;10;0;0;0;UCEAF0l30Ju2DOQPuMZHDXRQ;7220;False;537;2021-03-11T10:04:27Z;181;7140843
1951;No More Lonely Nights (Ballad) - Remastered 1993;3CCBwpqjdar1PG6HHulmD0;1;zEpqGPXBjD4;No More Lonely Nights (Ballad);230392;3864;179;0;42;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2018-07-26T04:31:06Z;1140;64984650
1952;Killing Me Softly With His Song;3gsCAGsWr6pUm1Vy7CPPob;1;l2n167F0eBc;Killing Me Softly With His Song;10663337;150770;8381;0;1196;UCV8vZLUO844QnYl6R8MDmBg;26000;False;520;2014-11-08T03:31:12Z;2496;32702993
1953;My Eyes Adored You;2yDQVcj26tpi9IUJhw9xDs;1;3rOer5xMFM4;My Eyes Adored You;4377734;50955;3637;0;816;UCriObxa7ZsImmXTIpTc8QxA;45400;False;7800;2015-08-07T22:21:10Z;2224;89884213
1954;How Can You Mend A Broken Heart;1jy0RbDHyBMTupSdc98XbG;1;kL9wJAND1WI;How Can You Mend A Broken Heart;2235615;29796;3572;0;295;UC4GVf3NpBzQiuNVf5EYsI5A;25900;False;2221;2018-09-15T11:43:33Z;1089;233203258
1955;Heaven Must Be Missing An Angel - Pt. 1;7qQzkUWsbvoTDbNpW3FHQu;1;NPdbNgAGGg0;Heaven Must Be Missing An Angel (Instrumental Version);1355;12;4;0;0;UCUkjaBZNk0RtcL40xihmcDw;7650;False;853;2014-11-08T20:39:16Z;2496;7070271
1956;Junk - Remastered 2011;4zkVFDUVmZpib8E1z4c4Sa;1;3svS8Nk6-Jk;Junk (Remastered 2011);311780;6557;794;0;97;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2018-07-09T22:53:30Z;1157;64984650
1957;You Make Me Feel Brand New;00CCi9yHJh7NjXcNT565Ja;1;mjtHHRANyJc;You Make Me Feel Brand New;46314;1591;185;0;1;UCuyrsvFephf74x3ePQN9PdA;5490;False;1307;2017-01-26T02:03:34Z;1686;16439413
1958;Dear Angie - Remastered 2010;54qG9hpUjLgkgTJQ9qvB1P;1;CegmRpTCyok;Dear Angie (Remastered 2010);91944;1685;45;0;38;UCyJzUJ95hXeBVfO8zOA0GZQ;11200;False;847;2018-07-26T21:18:12Z;1140;8320681
1959;We're All Alone;2QDnRMFfnes9DUWc6HgixI;1;ZdbGDLC4qhI;We're All Alone;3108907;34646;1843;0;372;UCcy-0RMifGGvXujbZkbuVww;14400;False;383;2019-03-07T10:19:38Z;916;8047638
1960;I'll Never Fall in Love Again;1MHgV79MSYE6ymNlGa3bRY;1;zmsCR_39wPM;I'll Never Fall in Love Again;436702;8341;557;0;60;UCJFMIGeKL7bGNIz_nkYyeug;8390;False;4289;2016-03-21T23:57:53Z;1997;30047346
1961;Can't Take My Eyes Off You;2eIk5ky8THuVeQg5Z5eVav;1;Nn2A1T6d5iw;Can't Take My Eyes Off You;307176;3995;204;0;32;UC57u7-9NbAvxc4upxxnKlyw;6500;False;18311;2017-09-21T11:33:45Z;1448;55420772
1962;Top Of The World;1Ehdm1PDlKrdfyBsjwEvd1;1;dTMPTC4Bo5M;Top Of The World;1378029;13449;1228;0;95;UCahR3Ejd3QSqcq9a5gA_DyA;14700;False;913;2018-08-07T18:12:04Z;1128;76031094
1963;Can't Take My Eyes off You;0bfvHnWWOeU1U5XeKyVLbW;1;pp8DJcqZJG8;Can't Take My Eyes off You;11240;382;48;0;2;UCriObxa7ZsImmXTIpTc8QxA;45400;False;7800;2017-01-25T17:12:04Z;1687;89884213
1964;Don't Expect Me to Be Your Friend;5mXxGgaqcH9KNf5K0OKd5W;1;srRgSahT6lU;Don't Expect Me to Be Your Friend;63240;986;98;0;15;UCGFNKITJ2_BKRkIYuTxD6hQ;20900;False;146;2017-07-25T17:58:57Z;1506;29064896
1965;The More I See You;2FqVUZc8DSxibYFtTiOI26;1;17tdhHJP6AQ;The More I See You;81481;1303;47;0;49;UC2HaVb-sMVgd5pre_Ozq52A;696;False;59;2018-07-31T13:47:52Z;1135;388366
1966;Arrow Through Me - Remastered 1993;3NiYvMjp5A3FZmP3dojS8k;1;_zcYw3f2k44;Arrow Through Me (Remastered 1993);397737;7688;235;0;278;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2018-12-12T09:22:13Z;1001;64984650
1967;Making Love Out of Nothing at All;01MXkFA8sL7at6txavDErt;1;jbiWx-wPZVU;Making Love Out of Nothing at All;349433;5270;322;0;14;UCkei_gbdGw1lxyc9NV45wJQ;14900;False;1040;2017-01-26T00:16:58Z;1686;86281201
1968;Without You - Remastered 2010;1VrIr1toXX6bOSdotodB71;1;9aTnwArYjoM;Without You (Remastered 2010);423300;6942;585;0;147;UCyJzUJ95hXeBVfO8zOA0GZQ;11200;False;847;2017-07-26T05:38:48Z;1505;8320681
1969;Year of the Cat;7MTX3vevnm41xuEoPxWT3j;1;Yxy1eF_w7sU;Year of the Cat (2001 Remaster);13734725;103834;8803;0;3742;UCMSnwh4D7Dp8LRo7MW8dHuQ;22700;False;1043;2014-11-08T23:30:17Z;2496;24097941
1970;At Seventeen;7uPiHY3pS9eOBhbE7QGCSF;1;JU3-vNfIM5w;At Seventeen;4207;182;32;0;0;UCf1McDQn3hxpbqnGZNPIp6g;1030;False;518;2020-04-28T02:31:05Z;498;1258600
1971;Do That To Me One More Time;0m4jVVZrsv0bLkAr1uM6UG;1;Plo5PywZKdA;Do That To Me One More Time;3179294;44417;3443;0;716;UCvNYfONVC94OZW1MyOavztQ;9820;False;257;2018-07-31T13:25:16Z;1135;6493052
1972;My Love - 2018 Remaster;0Oj0TT23GBH2XuHAaSsloH;1;PA9XLa2ARfs;My Love (2018 Remaster);1531837;23660;2488;0;306;UCyyYmEud7d9iGVOYNMG9sAA;30900;False;193;2018-12-13T10:30:50Z;1000;36508369
1973;Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando);2EnzSQ4CcxxpBrTGvS85Wz;1;qpXH1JFNts8;Tie a Yellow Ribbon 'Round the Ole Oak Tree Version 3;585;3;20;0;0;UCXYgkzCQz80gxd0Zeiaws8Q;1190;False;720;2015-08-23T18:43:44Z;2208;203131
1974;Without You;0aW5JH6RnfTv5cGvPS3cca;1;44FSlnc8vlQ;Without You;3448969;34389;2425;0;110;UCkei_gbdGw1lxyc9NV45wJQ;14900;False;1040;2017-01-26T00:05:39Z;1686;86281201
1975;We're Through;5ZtfnXND8dgBljCTwuSunP;1;1E99dkL5U9Y;We're Through;297028;4851;315;0;74;UC4lSAGYiQVrDIqE_cQf6GQQ;20300;False;2878;2017-03-13T23:13:06Z;1640;38326343
1976;Yesterday Once More;3wM6RTAnF7IQpMFd7b9ZcL;1;chb661WIIHM;Yesterday Once More;183091;2455;64;0;78;UCahR3Ejd3QSqcq9a5gA_DyA;14700;False;913;2018-11-01T10:18:22Z;1042;76031094
1977;What's In a Kiss - Guitar Version;4DbUCi4JJIJ7M0fAwIa48M;1;sZ_CVoWyIOQ;What's In a Kiss (Guitar Version);1076;28;0;0;0;UCehzc3BYP_4pyUwRETXu5ig;834;False;909;2021-07-21T10:06:26Z;49;785141
1978;Chanson d'Amour;44GrIJK7WaW0KXUUxg9qSl;1;_NmTMOlmvmc;Chanson d'Amour;55715;1013;121;0;6;UC6xFDuPVArWFFDdq_HxxplQ;6320;False;382;2019-03-02T00:54:46Z;921;2443511
1979;Everything I Own;52VIdyKqp1pJRSyUQaxKUA;1;LTImGXKUbyU;Everything I Own;3067740;41462;3122;0;230;UCDWabQKkUME20Ib1JtzfI4w;47100;False;824;2016-04-07T23:55:06Z;1980;45135743
1980;You Mean Everything to Me;18YPNs20cBfgqkY8YCJlOH;1;vayCTzfHfl4;You Mean Everything to Me;330396;3472;196;0;32;UCUGiTIfFJARlo8U6gaKP8FA;30800;False;6488;2019-01-30T10:16:06Z;952;23097561
1981;End Of The World;0anurIl2RjB9Gr5ffH0JNe;1;QJ9DtxMLoUg;End of the World;344;3;0;0;0;UCjPKB_pkXvC5ym0jOa25YNw;1630;False;1868;2014-11-08T16:13:10Z;2496;9065768
1982;I'm Not In Love;5HQEmiV2lKnSO6qa2fsR7x;1;PC2HkP5gR2g;I'm Not In Love;12129546;139884;15655;0;1395;UCjyD_pnM14qs0xwkwvzVsTw;13600;False;633;2018-07-31T16:08:06Z;1135;17280041
1983;Words;07PIhdmyYIw8dMeDMsx9FU;1;UmoAMZg8MvI;Words;25324;469;40;0;0;UC4GVf3NpBzQiuNVf5EYsI5A;25900;False;2221;2018-07-31T12:51:03Z;1135;233203258
1984;Because - 2019 - Remaster;4IQ0Qa0xJ5ZgbzZ2jyrxC0;1;nuKdJmOZLN4;Because (2019 - Remaster);7826;195;3;0;0;UCVnXzbk3ZyeIicpX3x-LbaQ;4160;False;403;2021-07-21T10:03:17Z;49;667830
1985;Time in a Bottle (Demo);2ogHp4svuZ6tKyMyFhnsa3;1;9Y4P6u1p2ic;Time in a Bottle (Demo);42736;1223;53;0;9;UCgHHxoD5eBpYkAVVQ_R-TrA;2860;False;164;2015-03-19T12:29:44Z;2365;3171327
1986;Old and Wise;5Jt2AQv1c3RUF5ENtAYF1i;1;FDlDKvidYbk;Old and Wise;242456;4375;275;0;70;UCvb0RGY80J8LSG1kIwNSXHA;15000;False;1083;2017-12-18T00:06:21Z;1360;26245101
1987;Photograph;1hwN2eAwsXgktvw9Qe8TrP;1;nevdSt_2PIM;Photograph;1213764;21208;3296;0;295;UCJWrY1uIUlnGvs0sUz5ydwQ;5530;False;454;2018-07-26T21:10:02Z;1140;6555252
1988;(They Long To Be) Close To You;4IeStM4M9uQ1X0s4LdSLuC;1;EOdSstZrTNE;[They Long To Be] Close To You;66287;1447;155;0;1;UCahR3Ejd3QSqcq9a5gA_DyA;14700;False;913;2018-08-10T04:30:38Z;1125;76031094
1989;You Can Do Magic;5dXED6MP1v1qghkaniirb1;1;M-Z3BAW7o3c;You Can Do Magic;6034507;69168;6787;0;496;UCfh0qsQYH1TEyTt0LrRgLOw;6420;False;1926;2017-02-09T02:43:57Z;1672;111348103
1990;I Just Wanna Stop;5ljGmNLjvQZm2hw8cDJXNJ;1;rpVDgaMj4hU;I Just Wanna Stop;14222;519;22;0;1;UCbWmWpTS9IhAbEEYTBgLdhg;11100;False;370;2018-07-31T14:32:09Z;1135;6333884
1991;Reflections Of My Life;5vZtw6zhx8bd7Umsv2w35x;1;R3UcrsK6bJA;Reflections Of My Life;1362;29;1;0;0;UC6zI5WZb8N6fAIqNBgElU4Q;5580;False;489;2021-02-22T12:17:42Z;198;870560
1992;Guilty (feat. Barry Gibb);60mGckXEG1EzR4VmjYLfEW;1;EPSipyWlmSU;Guilty;965389;14482;1429;0;143;UCjrmOpAoZ3CGRr-fgDd2Jfw;12900;False;2190;2015-02-08T16:40:21Z;2404;43382775
1993;Time Passages;5zVKisBri6JH1fooBhUaVq;1;betfoN-zbWo;Time Passages;472928;5372;686;0;35;UCMSnwh4D7Dp8LRo7MW8dHuQ;22700;False;1043;2017-02-10T02:53:57Z;1671;24097941
1994;"My Fair Share (The Love Them from ""One on One"")";3UyeiyfRdZEGq0yLq1bhSr;1;nBEdCKepuWw;"My Fair Share (The Love Them from ""One on One"")";214792;1808;438;0;29;UCsf803dMVUj5thyQ_lG2bDw;13400;False;717;2014-08-29T16:25:18Z;2567;12665625
1995;(Love Is) Thicker Than Water;3jdBf1cJ2QmTzNUixplppA;1;Njv7gr7OBr0;[Love Is] Thicker Than Water;44321;604;73;0;3;UCvSXFrp-lUcLFQFVrjscubQ;20000;False;97;2018-07-21T12:58:46Z;1145;12416764
1996;Honesty;34E0Higz6fFVXlbVsn6TIW;1;cggXGB4YCzM;Honesty (Live at Madison Square Garden, New York, NY - 2006);29859;340;23;0;2;UCGEfxrwIPBuRqxeh-3JUSkg;8430;False;1286;2014-11-08T23:17:03Z;2496;176344303
1997;Your Song;38zsOOcu31XbbYj9BIPUF1;1;FT3D1Cu6g10;Your Song;11766121;121182;8269;0;188;UCn9i4cdLe14CbsOycTbKMoA;20300;False;2460;2018-09-23T11:07:05Z;1081;377190490
1998;We've Only Just Begun;7nXZCcFAy1oCKQG2SqLszv;1;IBP5JIZqVYw;We've Only Just Begun;419600;4798;261;0;27;UCahR3Ejd3QSqcq9a5gA_DyA;14700;False;913;2018-07-20T09:59:51Z;1146;76031094
1999;My Way (with Frank Sinatra);2AWrMxtkqFVrxbQtrT4rxQ;1;MZzYDKR-KTA;My Way;43258;689;24;0;4;UCEuZeapObLSPFWmPIK6kxag;6420;False;15784;2015-09-13T20:04:48Z;2187;166455916
2000;Killing Me Softly With Her Song;1DhIZ6MAZRPXro2JLRDYr7;1;4BQ7CTcrGm4;Killing Me Softly With Her Song;16671339;111326;8620;0;820;UC5YpN7PZAbf-HHzsVSExZIw;34200;False;32549;2014-11-06T18:46:43Z;2498;64046433
